seed,receiver,mode,slot,err,crc_pass,false_pass,updated,update_ms,score,tau
3,AINR,ungated,335,1,0,0,1,61.627799999769195,nan,0.6656840413808821
3,AINR,ungated,336,1,0,0,1,60.99789999962013,nan,0.6656840413808821
3,AINR,ungated,337,1,0,0,1,55.69120000018302,nan,0.6656840413808821
3,AINR,ungated,338,1,0,0,1,52.189800000178366,nan,0.6656840413808821
3,AINR,ungated,339,1,0,0,1,55.85949999976947,nan,0.6656840413808821
3,AINR,ungated,340,1,0,0,1,52.73720000013782,nan,0.6656840413808821
3,AINR,ungated,341,1,0,0,1,65.66530000009152,nan,0.6656840413808821
3,AINR,ungated,342,1,0,0,1,74.154400000225,nan,0.6656840413808821
3,AINR,ungated,343,1,0,0,1,58.10810000002675,nan,0.6656840413808821
3,AINR,ungated,344,1,0,0,1,57.23949999992328,nan,0.6656840413808821
3,AINR,ungated,345,1,0,0,1,53.171800000200165,nan,0.6656840413808821
3,AINR,ungated,346,1,0,0,1,53.953200000250945,nan,0.6656840413808821
3,AINR,ungated,347,1,0,0,1,60.959599999932834,nan,0.6656840413808821
3,AINR,ungated,348,1,0,0,1,71.77730000012161,nan,0.6656840413808821
3,AINR,ungated,349,1,0,0,1,74.62489999988975,nan,0.6656840413808821
3,AINR,ungated,350,1,0,0,1,66.36900000012247,nan,0.6656840413808821
3,AINR,ungated,351,1,0,0,1,68.26810000029582,nan,0.6656840413808821
3,AINR,ungated,352,1,0,0,1,59.14010000014969,nan,0.6656840413808821
3,AINR,ungated,353,1,0,0,1,57.27530000012848,nan,0.6656840413808821
3,AINR,ungated,354,1,0,0,1,56.7100000002938,nan,0.6656840413808821
3,AINR,ungated,355,1,0,0,1,62.02510000002803,nan,0.6656840413808821
3,AINR,ungated,356,1,0,0,1,66.68349999972634,nan,0.6656840413808821
3,AINR,ungated,357,1,0,0,1,71.82600000032835,nan,0.6656840413808821
3,AINR,ungated,358,1,0,0,1,78.20769999989352,nan,0.6656840413808821
3,AINR,ungated,359,1,0,0,1,58.26900000010937,nan,0.6656840413808821
3,AINR,ungated,360,1,0,0,1,58.743800000229385,nan,0.6656840413808821
3,AINR,ungated,361,1,0,0,1,57.42199999986042,nan,0.6656840413808821
3,AINR,ungated,362,1,0,0,1,67.93830000015078,nan,0.6656840413808821
3,AINR,ungated,363,1,0,0,1,79.66470000019399,nan,0.6656840413808821
3,AINR,ungated,364,1,0,0,1,67.9442000000563,nan,0.6656840413808821
3,AINR,ungated,365,1,0,0,1,62.23809999983132,nan,0.6656840413808821
3,AINR,ungated,366,1,0,0,1,61.805600000298,nan,0.6656840413808821
3,AINR,ungated,367,1,0,0,1,57.14620000026116,nan,0.6656840413808821
3,AINR,ungated,368,1,0,0,1,58.867300000201794,nan,0.6656840413808821
3,AINR,ungated,369,1,0,0,1,77.31550000016796,nan,0.6656840413808821
3,AINR,ungated,370,1,0,0,1,156.75910000027216,nan,0.6656840413808821
3,AINR,ungated,371,1,0,0,1,62.9281000001356,nan,0.6656840413808821
3,AINR,ungated,372,1,0,0,1,66.27249999974083,nan,0.6656840413808821
3,AINR,ungated,373,1,0,0,1,56.798300000082236,nan,0.6656840413808821
3,AINR,ungated,374,1,0,0,1,91.02789999997185,nan,0.6656840413808821
3,AINR,ungated,375,1,0,0,1,64.90839999969467,nan,0.6656840413808821
3,AINR,ungated,376,1,0,0,1,63.47790000017994,nan,0.6656840413808821
3,AINR,ungated,377,1,0,0,1,59.78159999995114,nan,0.6656840413808821
3,AINR,ungated,378,1,0,0,1,65.46299999990879,nan,0.6656840413808821
3,AINR,ungated,379,1,0,0,1,68.65560000005644,nan,0.6656840413808821
3,AINR,ungated,380,1,0,0,1,60.684999999921274,nan,0.6656840413808821
3,AINR,ungated,381,1,0,0,1,79.54560000007405,nan,0.6656840413808821
3,AINR,ungated,382,1,0,0,1,77.25099999970553,nan,0.6656840413808821
3,AINR,ungated,383,1,0,0,1,76.1026000000129,nan,0.6656840413808821
3,AINR,ungated,384,1,0,0,1,70.31110000025365,nan,0.6656840413808821
3,AINR,ungated,385,1,0,0,1,65.39029999976265,nan,0.6656840413808821
3,AINR,ungated,386,1,0,0,1,59.77570000004562,nan,0.6656840413808821
3,AINR,ungated,387,1,0,0,1,60.497899999973015,nan,0.6656840413808821
3,AINR,ungated,388,1,0,0,1,66.27160000016374,nan,0.6656840413808821
3,AINR,ungated,389,1,0,0,1,71.62019999987024,nan,0.6656840413808821
3,AINR,ungated,390,1,0,0,1,69.86409999990428,nan,0.6656840413808821
3,AINR,ungated,391,1,0,0,1,76.02219999989757,nan,0.6656840413808821
3,AINR,ungated,392,1,0,0,1,61.02420000024722,nan,0.6656840413808821
3,AINR,ungated,393,1,0,0,1,57.593599999563594,nan,0.6656840413808821
3,AINR,ungated,394,1,0,0,1,60.00099999982922,nan,0.6656840413808821
3,AINR,ungated,395,1,0,0,1,56.64580000029673,nan,0.6656840413808821
3,AINR,ungated,396,1,0,0,1,82.46930000041175,nan,0.6656840413808821
3,AINR,ungated,397,1,0,0,1,75.8587999998781,nan,0.6656840413808821
3,AINR,ungated,398,1,0,0,1,63.67590000036216,nan,0.6656840413808821
3,AINR,ungated,399,1,0,0,1,67.02129999985118,nan,0.6656840413808821
3,AINR,ungated,400,1,0,0,1,61.87290000025314,nan,0.6656840413808821
3,AINR,ungated,401,1,0,0,1,66.1867999997412,nan,0.6656840413808821
3,AINR,ungated,402,1,0,0,1,80.96190000014758,nan,0.6656840413808821
3,AINR,ungated,403,1,0,0,1,77.50099999975646,nan,0.6656840413808821
3,AINR,ungated,404,1,0,0,1,75.20019999992655,nan,0.6656840413808821
3,AINR,ungated,405,1,0,0,1,68.69779999988168,nan,0.6656840413808821
3,AINR,ungated,406,1,0,0,1,68.34469999967041,nan,0.6656840413808821
3,AINR,ungated,407,1,0,0,1,67.01889999976629,nan,0.6656840413808821
3,AINR,ungated,408,1,0,0,1,66.98430000005828,nan,0.6656840413808821
3,AINR,ungated,409,1,0,0,1,64.12070000033054,nan,0.6656840413808821
3,AINR,ungated,410,1,0,0,1,78.37889999973413,nan,0.6656840413808821
3,AINR,ungated,411,1,0,0,1,71.85429999981352,nan,0.6656840413808821
3,AINR,ungated,412,1,0,0,1,66.92720000000918,nan,0.6656840413808821
3,AINR,ungated,413,1,0,0,1,66.5515000000596,nan,0.6656840413808821
3,AINR,ungated,414,1,0,0,1,59.154900000066846,nan,0.6656840413808821
3,AINR,ungated,415,1,0,0,1,54.12850000038816,nan,0.6656840413808821
3,AINR,ungated,416,1,0,0,1,54.72379999991972,nan,0.6656840413808821
3,AINR,ungated,417,1,0,0,1,56.08680000023014,nan,0.6656840413808821
3,AINR,ungated,418,1,0,0,1,55.99860000029366,nan,0.6656840413808821
3,AINR,ungated,419,1,0,0,1,69.8829999996633,nan,0.6656840413808821
3,AINR,ungated,420,1,0,0,1,78.11480000009396,nan,0.6656840413808821
3,AINR,ungated,421,1,0,0,1,73.69360000029701,nan,0.6656840413808821
3,AINR,ungated,422,1,0,0,1,67.43439999991097,nan,0.6656840413808821
3,AINR,ungated,423,1,0,0,1,59.20699999978751,nan,0.6656840413808821
3,AINR,ungated,424,1,0,0,1,56.631299999935436,nan,0.6656840413808821
3,AINR,ungated,425,1,0,0,1,57.90369999976974,nan,0.6656840413808821
3,AINR,ungated,426,1,0,0,1,71.27730000001975,nan,0.6656840413808821
3,AINR,ungated,427,1,0,0,1,79.65070000000196,nan,0.6656840413808821
3,AINR,ungated,428,1,0,0,1,74.16039999998247,nan,0.6656840413808821
3,AINR,ungated,429,1,0,0,1,67.6459999999679,nan,0.6656840413808821
3,AINR,ungated,430,1,0,0,1,62.84409999989293,nan,0.6656840413808821
3,AINR,ungated,431,1,0,0,1,67.4856999999065,nan,0.6656840413808821
3,AINR,ungated,432,1,0,0,1,56.38490000001184,nan,0.6656840413808821
3,AINR,ungated,433,1,0,0,1,56.08800000027259,nan,0.6656840413808821
3,AINR,ungated,434,1,0,0,1,61.42230000023119,nan,0.6656840413808821
3,AINR,ungated,435,1,0,0,1,67.95600000032209,nan,0.6656840413808821
3,AINR,ungated,436,1,0,0,1,71.56729999996969,nan,0.6656840413808821
3,AINR,ungated,437,1,0,0,1,67.14060000012978,nan,0.6656840413808821
3,AINR,ungated,438,1,0,0,1,65.98610000037297,nan,0.6656840413808821
3,AINR,ungated,439,1,0,0,1,66.5500999998585,nan,0.6656840413808821
3,AINR,ungated,440,1,0,0,1,61.256800000137446,nan,0.6656840413808821
3,AINR,ungated,441,1,0,0,1,55.59499999981199,nan,0.6656840413808821
3,AINR,ungated,442,1,0,0,1,55.86859999993976,nan,0.6656840413808821
3,AINR,ungated,443,1,0,0,1,55.869999999686115,nan,0.6656840413808821
3,AINR,ungated,444,1,0,0,1,59.6746000001076,nan,0.6656840413808821
3,AINR,ungated,445,1,0,0,1,63.094099999943865,nan,0.6656840413808821
3,AINR,ungated,446,1,0,0,1,72.1773000000212,nan,0.6656840413808821
3,AINR,ungated,447,1,0,0,1,80.57079999980488,nan,0.6656840413808821
3,AINR,ungated,448,1,0,0,1,67.00079999973241,nan,0.6656840413808821
3,AINR,ungated,449,1,0,0,1,74.13120000001072,nan,0.6656840413808821
3,AINR,ungated,450,1,0,0,1,60.70679999993445,nan,0.6656840413808821
3,AINR,ungated,451,1,0,0,1,58.62589999969714,nan,0.6656840413808821
3,AINR,ungated,452,1,0,0,1,58.05830000008427,nan,0.6656840413808821
3,AINR,ungated,453,1,0,0,1,57.523200000105135,nan,0.6656840413808821
3,AINR,ungated,454,1,0,0,1,56.470900000022084,nan,0.6656840413808821
3,AINR,ungated,455,1,0,0,1,57.93820000008054,nan,0.6656840413808821
3,AINR,ungated,456,1,0,0,1,59.15189999996073,nan,0.6656840413808821
3,AINR,ungated,457,1,0,0,1,58.59920000011698,nan,0.6656840413808821
3,AINR,ungated,458,1,0,0,1,64.9663999997756,nan,0.6656840413808821
3,AINR,ungated,459,1,0,0,1,62.940400000115915,nan,0.6656840413808821
3,AINR,ungated,460,1,0,0,1,80.62099999960992,nan,0.6656840413808821
3,AINR,ungated,461,1,0,0,1,70.24950000004537,nan,0.6656840413808821
3,AINR,ungated,462,1,0,0,1,66.01880000016536,nan,0.6656840413808821
3,AINR,ungated,463,1,0,0,1,60.58800000027986,nan,0.6656840413808821
3,AINR,ungated,464,1,0,0,1,64.81899999971574,nan,0.6656840413808821
3,AINR,ungated,465,1,0,0,1,57.003200000053766,nan,0.6656840413808821
3,AINR,ungated,466,1,0,0,1,57.48549999998431,nan,0.6656840413808821
3,AINR,ungated,467,1,0,0,1,54.929799999626994,nan,0.6656840413808821
3,AINR,ungated,468,1,0,0,1,59.04069999996864,nan,0.6656840413808821
3,AINR,ungated,469,1,0,0,1,63.15619999986666,nan,0.6656840413808821
3,AINR,ungated,470,1,0,0,1,79.62869999983013,nan,0.6656840413808821
3,AINR,ungated,471,1,0,0,1,64.88690000014685,nan,0.6656840413808821
3,AINR,ungated,472,1,0,0,1,60.91890000016065,nan,0.6656840413808821
3,AINR,ungated,473,1,0,0,1,63.75879999995959,nan,0.6656840413808821
3,AINR,ungated,474,1,0,0,1,61.742299999878014,nan,0.6656840413808821
3,AINR,ungated,475,1,0,0,1,65.71150000036141,nan,0.6656840413808821
3,AINR,ungated,476,1,0,0,1,59.72199999996519,nan,0.6656840413808821
3,AINR,ungated,477,1,0,0,1,56.13050000010844,nan,0.6656840413808821
3,AINR,ungated,478,1,0,0,1,79.13949999965553,nan,0.6656840413808821
3,AINR,ungated,479,1,0,0,1,74.64829999980793,nan,0.6656840413808821
3,AINR,ungated,480,1,0,0,1,61.99190000006638,nan,0.6656840413808821
3,AINR,ungated,481,1,0,0,1,68.08700000010504,nan,0.6656840413808821
3,AINR,ungated,482,1,0,0,1,61.35070000027554,nan,0.6656840413808821
3,AINR,ungated,483,1,0,0,1,57.24980000013602,nan,0.6656840413808821
3,AINR,ungated,484,1,0,0,1,63.77700000030018,nan,0.6656840413808821
3,AINR,ungated,485,1,0,0,1,71.91179999972519,nan,0.6656840413808821
3,AINR,ungated,486,1,0,0,1,77.2517999998854,nan,0.6656840413808821
3,AINR,ungated,487,1,0,0,1,68.17929999988337,nan,0.6656840413808821
3,AINR,ungated,488,1,0,0,1,65.60159999980897,nan,0.6656840413808821
3,AINR,ungated,489,1,0,0,1,69.81020000011995,nan,0.6656840413808821
3,AINR,ungated,490,1,0,0,1,61.16069999961837,nan,0.6656840413808821
3,AINR,ungated,491,1,0,0,1,54.36250000002474,nan,0.6656840413808821
3,AINR,ungated,492,1,0,0,1,64.87209999977495,nan,0.6656840413808821
3,AINR,ungated,493,1,0,0,1,77.14510000005248,nan,0.6656840413808821
3,AINR,ungated,494,1,0,0,1,70.66770000028555,nan,0.6656840413808821
3,AINR,ungated,495,1,0,0,1,61.27229999992778,nan,0.6656840413808821
3,AINR,ungated,496,1,0,0,1,69.05860000006214,nan,0.6656840413808821
3,AINR,ungated,497,1,0,0,1,62.22720000005211,nan,0.6656840413808821
3,AINR,ungated,498,1,0,0,1,57.60250000002998,nan,0.6656840413808821
3,AINR,ungated,499,1,0,0,1,59.1404000001603,nan,0.6656840413808821
3,AINR,ungated,500,1,0,0,1,60.04769999981363,nan,0.6656840413808821
3,AINR,ungated,501,1,0,0,1,59.01829999993424,nan,0.6656840413808821
3,AINR,ungated,502,1,0,0,1,76.68379999995523,nan,0.6656840413808821
3,AINR,ungated,503,1,0,0,1,76.2125000001106,nan,0.6656840413808821
3,AINR,ungated,504,1,0,0,1,64.1259999997601,nan,0.6656840413808821
3,AINR,ungated,505,1,0,0,1,62.7638000000843,nan,0.6656840413808821
3,AINR,ungated,506,1,0,0,1,64.04250000014144,nan,0.6656840413808821
3,AINR,ungated,507,1,0,0,1,58.85699999998906,nan,0.6656840413808821
3,AINR,ungated,508,1,0,0,1,56.009200000062265,nan,0.6656840413808821
3,AINR,ungated,509,1,0,0,1,55.21169999974518,nan,0.6656840413808821
3,AINR,ungated,510,1,0,0,1,54.7777000001588,nan,0.6656840413808821
3,AINR,ungated,511,1,0,0,1,56.09309999999823,nan,0.6656840413808821
3,AINR,ungated,512,1,0,0,1,73.99390000000494,nan,0.6656840413808821
3,AINR,ungated,513,1,0,0,1,78.89290000002802,nan,0.6656840413808821
3,AINR,ungated,514,1,0,0,1,67.03010000001086,nan,0.6656840413808821
3,AINR,ungated,515,1,0,0,1,68.56850000031045,nan,0.6656840413808821
3,AINR,ungated,516,1,0,0,1,60.06309999975201,nan,0.6656840413808821
3,AINR,ungated,517,1,0,0,1,61.073900000337744,nan,0.6656840413808821
3,AINR,ungated,518,1,0,0,1,68.54470000007495,nan,0.6656840413808821
3,AINR,ungated,519,1,0,0,1,82.00689999966926,nan,0.6656840413808821
3,AINR,ungated,520,1,0,0,1,71.96239999984755,nan,0.6656840413808821
3,AINR,ungated,521,1,0,0,1,72.41130000011253,nan,0.6656840413808821
3,AINR,ungated,522,1,0,0,1,62.913900000239664,nan,0.6656840413808821
3,AINR,ungated,523,1,0,0,1,58.81630000021687,nan,0.6656840413808821
3,AINR,ungated,524,1,0,0,1,56.14100000002509,nan,0.6656840413808821
3,AINR,ungated,525,1,0,0,1,56.25420000023951,nan,0.6656840413808821
3,AINR,ungated,526,1,0,0,1,53.64170000029844,nan,0.6656840413808821
3,AINR,ungated,527,1,0,0,1,70.16499999963344,nan,0.6656840413808821
3,AINR,ungated,528,1,0,0,1,77.79329999993934,nan,0.6656840413808821
3,AINR,ungated,529,1,0,0,1,67.50469999997222,nan,0.6656840413808821
3,AINR,ungated,530,1,0,0,1,71.70799999994415,nan,0.6656840413808821
3,AINR,ungated,531,1,0,0,1,67.82330000032744,nan,0.6656840413808821
3,AINR,ungated,532,1,0,0,1,58.933799999977055,nan,0.6656840413808821
3,AINR,ungated,533,1,0,0,1,57.74250000013126,nan,0.6656840413808821
3,AINR,ungated,534,1,0,0,1,70.08120000000417,nan,0.6656840413808821
3,AINR,ungated,535,1,0,0,1,74.98619999978473,nan,0.6656840413808821
3,AINR,ungated,536,1,0,0,1,80.80019999988508,nan,0.6656840413808821
3,AINR,ungated,537,1,0,0,1,71.94070000014108,nan,0.6656840413808821
3,AINR,ungated,538,1,0,0,1,65.57689999999639,nan,0.6656840413808821
3,AINR,ungated,539,1,0,0,1,63.368500000251515,nan,0.6656840413808821
3,AINR,ungated,540,1,0,0,1,53.43620000030569,nan,0.6656840413808821
3,AINR,ungated,541,1,0,0,1,52.83479999980045,nan,0.6656840413808821
3,AINR,ungated,542,1,0,0,1,55.241400000340946,nan,0.6656840413808821
3,AINR,ungated,543,1,0,0,1,56.694899999911286,nan,0.6656840413808821
3,AINR,ungated,544,1,0,0,1,56.06350000016391,nan,0.6656840413808821
3,AINR,ungated,545,1,0,0,1,54.752499999722204,nan,0.6656840413808821
3,AINR,ungated,546,1,0,0,1,55.48829999997906,nan,0.6656840413808821
3,AINR,ungated,547,1,0,0,1,61.72270000024582,nan,0.6656840413808821
3,AINR,ungated,548,1,0,0,1,75.64849999971557,nan,0.6656840413808821
3,AINR,ungated,549,1,0,0,1,80.6932999998935,nan,0.6656840413808821
3,AINR,ungated,550,1,0,0,1,68.59929999973247,nan,0.6656840413808821
3,AINR,ungated,551,1,0,0,1,69.75479999982781,nan,0.6656840413808821
3,AINR,ungated,552,1,0,0,1,61.80130000029749,nan,0.6656840413808821
3,AINR,ungated,553,1,0,0,1,58.671400000093854,nan,0.6656840413808821
3,AINR,ungated,554,1,0,0,1,65.6685999997535,nan,0.6656840413808821
3,AINR,ungated,555,1,0,0,1,82.62500000000728,nan,0.6656840413808821
3,AINR,ungated,556,1,0,0,1,66.43119999989722,nan,0.6656840413808821
3,AINR,ungated,557,1,0,0,1,68.51959999994506,nan,0.6656840413808821
3,AINR,ungated,558,1,0,0,1,61.405500000091706,nan,0.6656840413808821
3,AINR,ungated,559,1,0,0,1,56.81169999979829,nan,0.6656840413808821
3,AINR,ungated,560,1,0,0,1,55.10679999997592,nan,0.6656840413808821
3,AINR,ungated,561,1,0,0,1,57.23259999967922,nan,0.6656840413808821
3,AINR,ungated,562,1,0,0,1,68.57709999985673,nan,0.6656840413808821
3,AINR,ungated,563,1,0,0,1,66.71589999996286,nan,0.6656840413808821
3,AINR,ungated,564,1,0,0,1,79.95360000040819,nan,0.6656840413808821
3,AINR,ungated,565,1,0,0,1,67.28389999989304,nan,0.6656840413808821
3,AINR,ungated,566,1,0,0,1,67.21560000005411,nan,0.6656840413808821
3,AINR,ungated,567,1,0,0,1,64.267899999777,nan,0.6656840413808821
3,AINR,ungated,568,1,0,0,1,62.902000000121916,nan,0.6656840413808821
3,AINR,ungated,569,1,0,0,1,64.20350000007602,nan,0.6656840413808821
3,AINR,ungated,570,1,0,0,1,72.1363000002384,nan,0.6656840413808821
3,AINR,ungated,571,1,0,0,1,76.33260000011433,nan,0.6656840413808821
3,AINR,ungated,572,1,0,0,1,72.02460000007704,nan,0.6656840413808821
3,AINR,ungated,573,1,0,0,1,69.06630000003133,nan,0.6656840413808821
3,AINR,ungated,574,1,0,0,1,63.35159999980533,nan,0.6656840413808821
3,AINR,ungated,575,1,0,0,1,64.41160000031232,nan,0.6656840413808821
3,AINR,ungated,576,1,0,0,1,54.26840000018274,nan,0.6656840413808821
3,AINR,ungated,577,1,0,0,1,55.686100000002625,nan,0.6656840413808821
3,AINR,ungated,578,1,0,0,1,55.67270000028657,nan,0.6656840413808821
3,AINR,ungated,579,1,0,0,1,54.49029999999766,nan,0.6656840413808821
3,AINR,ungated,580,1,0,0,1,58.208400000239635,nan,0.6656840413808821
3,AINR,ungated,581,1,0,0,1,60.03549999968527,nan,0.6656840413808821
3,AINR,ungated,582,1,0,0,1,57.40960000002815,nan,0.6656840413808821
3,AINR,ungated,583,1,0,0,1,59.607600000163075,nan,0.6656840413808821
3,AINR,ungated,584,1,0,0,1,64.4455999999991,nan,0.6656840413808821
3,AINR,ungated,585,1,0,0,1,73.94999999996799,nan,0.6656840413808821
3,AINR,ungated,586,1,0,0,1,76.53899999968417,nan,0.6656840413808821
3,AINR,ungated,587,1,0,0,1,63.86149999980262,nan,0.6656840413808821
3,AINR,ungated,588,1,0,0,1,64.58569999995234,nan,0.6656840413808821
3,AINR,ungated,589,1,0,0,1,61.602400000083435,nan,0.6656840413808821
3,AINR,ungated,590,1,0,0,1,57.56789999986722,nan,0.6656840413808821
3,AINR,ungated,591,1,0,0,1,56.0950000003686,nan,0.6656840413808821
3,AINR,ungated,592,1,0,0,1,57.586999999784894,nan,0.6656840413808821
3,AINR,ungated,593,1,0,0,1,57.39929999981541,nan,0.6656840413808821
3,AINR,ungated,594,1,0,0,1,57.383699999718374,nan,0.6656840413808821
3,AINR,ungated,595,1,0,0,1,69.57439999996495,nan,0.6656840413808821
3,AINR,ungated,596,1,0,0,1,75.17639999969106,nan,0.6656840413808821
3,AINR,ungated,597,1,0,0,1,63.451599999552855,nan,0.6656840413808821
3,AINR,ungated,598,1,0,0,1,64.80769999961922,nan,0.6656840413808821
3,AINR,ungated,599,1,0,0,1,64.21450000016193,nan,0.6656840413808821
3,AINR,ungated,600,1,0,0,1,59.80849999968996,nan,0.6656840413808821
3,AINR,ungated,601,1,0,0,1,58.864900000116904,nan,0.6656840413808821
3,AINR,ungated,602,1,0,0,1,60.30629999986559,nan,0.6656840413808821
3,AINR,ungated,603,1,0,0,1,66.36950000029174,nan,0.6656840413808821
3,AINR,ungated,604,1,0,0,1,83.22369999996226,nan,0.6656840413808821
3,AINR,ungated,605,1,0,0,1,80.59910000019954,nan,0.6656840413808821
3,AINR,ungated,606,1,0,0,1,67.59919999967678,nan,0.6656840413808821
3,AINR,ungated,607,1,0,0,1,68.37689999974828,nan,0.6656840413808821
3,AINR,ungated,608,1,0,0,1,61.98870000025636,nan,0.6656840413808821
3,AINR,ungated,609,1,0,0,1,56.809700000030716,nan,0.6656840413808821
3,AINR,ungated,610,1,0,0,1,58.093900000130816,nan,0.6656840413808821
3,AINR,ungated,611,1,0,0,1,62.33780000002298,nan,0.6656840413808821
3,AINR,ungated,612,1,0,0,1,58.16610000010769,nan,0.6656840413808821
3,AINR,ungated,613,1,0,0,1,57.48250000033295,nan,0.6656840413808821
3,AINR,ungated,614,1,0,0,1,66.13689999994676,nan,0.6656840413808821
3,AINR,ungated,615,1,0,0,1,72.26700000001074,nan,0.6656840413808821
3,AINR,ungated,616,1,0,0,1,75.521000000208,nan,0.6656840413808821
3,AINR,ungated,617,1,0,0,1,66.46419999970021,nan,0.6656840413808821
3,AINR,ungated,618,1,0,0,1,61.84419999999591,nan,0.6656840413808821
3,AINR,ungated,619,1,0,0,1,60.31700000039564,nan,0.6656840413808821
3,AINR,ungated,620,1,0,0,1,55.10580000009213,nan,0.6656840413808821
3,AINR,ungated,621,1,0,0,1,55.46450000019831,nan,0.6656840413808821
3,AINR,ungated,622,1,0,0,1,60.38009999974747,nan,0.6656840413808821
3,AINR,ungated,623,1,0,0,1,74.69889999993029,nan,0.6656840413808821
3,AINR,ungated,624,1,0,0,1,80.2163999996992,nan,0.6656840413808821
3,AINR,ungated,625,1,0,0,1,68.10919999998077,nan,0.6656840413808821
3,AINR,ungated,626,1,0,0,1,64.63050000002113,nan,0.6656840413808821
3,AINR,ungated,627,1,0,0,1,62.86869999985356,nan,0.6656840413808821
3,AINR,ungated,628,1,0,0,1,60.1753999999346,nan,0.6656840413808821
3,AINR,ungated,629,1,0,0,1,58.71999999999389,nan,0.6656840413808821
3,AINR,ungated,630,1,0,0,1,57.28769999996075,nan,0.6656840413808821
3,AINR,ungated,631,1,0,0,1,55.75039999985165,nan,0.6656840413808821
3,AINR,ungated,632,1,0,0,1,67.28860000021086,nan,0.6656840413808821
3,AINR,ungated,633,1,0,0,1,69.55370000014227,nan,0.6656840413808821
3,AINR,ungated,634,1,0,0,1,77.55870000028153,nan,0.6656840413808821
3,AINR,ungated,635,1,0,0,1,66.99320000006992,nan,0.6656840413808821
3,AINR,ungated,636,1,0,0,1,65.06330000001981,nan,0.6656840413808821
3,AINR,ungated,637,1,0,0,1,57.02900000005684,nan,0.6656840413808821
3,AINR,ungated,638,1,0,0,1,53.868400000283145,nan,0.6656840413808821
3,AINR,ungated,639,1,0,0,1,57.50390000002881,nan,0.6656840413808821
3,AINR,ungated,640,1,0,0,1,61.734899999919435,nan,0.6656840413808821
3,AINR,ungated,641,1,0,0,1,68.51980000010371,nan,0.6656840413808821
3,AINR,ungated,642,1,0,0,1,81.27760000024864,nan,0.6656840413808821
3,AINR,ungated,643,1,0,0,1,65.86849999985134,nan,0.6656840413808821
3,AINR,ungated,644,1,0,0,1,60.51049999996394,nan,0.6656840413808821
3,AINR,ungated,645,1,0,0,1,68.61879999996745,nan,0.6656840413808821
3,AINR,ungated,646,1,0,0,1,62.86950000003344,nan,0.6656840413808821
3,AINR,ungated,647,1,0,0,1,63.084600000365754,nan,0.6656840413808821
3,AINR,ungated,648,1,0,0,1,57.00230000002193,nan,0.6656840413808821
3,AINR,ungated,649,1,0,0,1,74.54239999970014,nan,0.6656840413808821
3,AINR,ungated,650,1,0,0,1,89.01030000015453,nan,0.6656840413808821
